<INFO> (): Experiment started at 2022-07-04 11:51:55.717134 
<DATA> (t=1100240.875, a=1, d=Z, f=3200, p=48) : [ 1.6975, 1.7155,-1.4281,-3.0244,-0.5934, 2.1993, 1.152 ,-2.1789,-2.8519, 0.1611, 2.4555, 0.4802,-2.7346,-2.3525, 0.97  , 2.3753,-0.2796,-2.9028,-1.4945, 1.6179, 1.8484,-1.1383,-3.089 ,-1.0227, 1.7945, 1.1496,-1.961 ,-2.9202,-0.2407, 2.1717, 0.8377,-2.307 ,-2.5418, 0.4479, 2.1897, 0.0886,-2.7268,-2.0304, 1.2412, 2.2705,-0.5545,-3.0088,-1.4119, 1.7071, 1.6837,-1.4933,-3.2046,-0.782 ]
<DATA> (t=1100240.875, a=2, d=Z, f=3200, p=48) : [-0.2437,-0.0431, 0.1886, 0.0916,-0.1641,-0.1868, 0.0311, 0.1623,-0.0102,-0.2209,-0.1389, 0.0341, 0.0174,-0.1467,-0.276 ,-0.1718, 0.0401, 0.006 ,-0.2784,-0.4622,-0.3814,-0.4233,-0.5748,-0.5317,-0.4593,-0.2395,-0.0647,-0.2413,-0.5497,-0.4766,-0.2275,-0.1742,-0.3359,-0.5305,-0.4209,-0.2664,-0.2395,-0.3575,-0.3688,-0.197 ,-0.1407,-0.2419,-0.3257,-0.191 ,-0.015 ,-0.0377,-0.1796,-0.2623]
<DATA> (t=1100240.875, a=3, d=Z, f=3200, p=48) : [ 0.0742,-0.1593,-0.2533,-0.1347, 0.003 ,-0.0778,-0.1988,-0.1611,-0.0563,-0.0186,-0.1509,-0.2018,-0.1084, 0.1766, 0.3509, 0.1419,-0.1407,-0.2653,-0.2623,-0.1647,-0.1587,-0.3383,-0.3132,-0.1479,-0.2096,-0.4994,-0.6305,-0.4826,-0.2802,-0.2191,-0.2928,-0.4329,-0.4125,-0.2551,-0.3575,-0.5389,-0.3976,-0.0988,-0.1036,-0.3371,-0.3054,-0.0778, 0.0275,-0.0826,-0.2533,-0.118 , 0.1114, 0.0778]
<DATA> (t=1100240.875, a=4, d=Z, f=3200, p=48) : [-0.2784,-0.0952,-0.188 ,-0.464 ,-0.4365,-0.1671,-0.1066,-0.3167,-0.4353,-0.3497,-0.1724,-0.0748,-0.1838,-0.2365,-0.1718,-0.1706,-0.2287,-0.2976,-0.3042,-0.3305,-0.3868,-0.3545,-0.2395,-0.0425, 0.176 , 0.1551, 0.0796, 0.1096,-0.1718,-0.3473,-0.2305,-0.3149,-0.3754,-0.2239,-0.17  ,-0.279 ,-0.3575,-0.294 ,-0.121 ,-0.1215,-0.3203,-0.3527,-0.188 ,-0.1221,-0.2826,-0.4808,-0.3952,-0.2317]
<DATA> (t=1100240.875, a=5, d=Z, f=3200, p=48) : [-0.3485,-0.2239,-0.3299,-0.4084,-0.2539,-0.1455,-0.2096,-0.3688,-0.3173,-0.0024,-0.003 ,-0.2557,-0.3772,-0.3102,-0.1407,-0.1605,-0.2533,-0.3269,-0.2503,-0.1239,-0.1671,-0.3179,-0.297 ,-0.0952,-0.0263,-0.103 ,-0.2389,-0.297 ,-0.2347,-0.1706,-0.2305,-0.2982,-0.297 ,-0.2215,-0.1724,-0.2491,-0.3742,-0.3377,-0.2012,-0.2407,-0.3796,-0.4149,-0.3006,-0.1742,-0.2575,-0.4   ,-0.3736,-0.2718]
<DATA> (t=1100254.875, a=1, d=Z, f=3200, p=48) : [ 1.8466, 1.2442,-1.852 ,-2.8824,-0.2341, 2.1951, 0.7185,-2.5112,-2.6819, 0.4371, 2.3256, 0.0455,-2.9477,-2.11  , 1.1754, 2.0735,-0.8742,-3.2196,-1.3311, 1.8005, 1.4939,-1.7933,-3.1705,-0.5563, 2.0807, 0.9395,-2.3154,-2.8363, 0.2527, 2.2597, 0.2221,-2.6687,-2.1262, 0.8946, 1.9592,-0.5844,-2.925 ,-1.655 , 1.2574, 1.4795,-1.4257,-3.1154,-0.979 , 1.9071, 1.2598,-1.8735,-2.7962,-0.1473]
<DATA> (t=1100254.875, a=2, d=Z, f=3200, p=48) : [-0.1443,-0.2455,-0.0982, 0.0551,-0.0497,-0.3479,-0.3299,-0.0802,-0.0138,-0.203 ,-0.3922,-0.3239,-0.115 ,-0.1928,-0.4832,-0.5377,-0.3497,-0.3287,-0.6574,-0.9784,-0.7724,-0.4179,-0.3299,-0.5658,-0.8095,-0.5527,-0.2826,-0.3066,-0.4449,-0.4982,-0.218 ,-0.0251,-0.1557,-0.2587,-0.2413,-0.0677,-0.0024,-0.1377,-0.2126,-0.0701, 0.1204, 0.0707,-0.1359,-0.1844,-0.0114, 0.121 ,-0.0132,-0.1808]
<DATA> (t=1100254.875, a=3, d=Z, f=3200, p=48) : [-0.0335,-0.0707,-0.2862,-0.3275,-0.182 ,-0.1072,-0.2623,-0.485 ,-0.4185,-0.1287,-0.0689,-0.3042,-0.4209,-0.3497,-0.1946,-0.3629,-0.691 ,-0.6568,-0.4748,-0.212 ,-0.1928,-0.4988,-0.4108,-0.1227,-0.2048,-0.4024,-0.3724,-0.17  ,-0.009 ,-0.0299,-0.2335,-0.2694,-0.1108,-0.0533,-0.1527,-0.2078,-0.1096,-0.0473,-0.0365,-0.1114,-0.1832,-0.0683, 0.0599, 0.006 ,-0.1796,-0.2132,-0.0365, 0.073 ]
<DATA> (t=1100254.875, a=4, d=Z, f=3200, p=48) : [-0.2096,-0.0832,-0.1221,-0.2497,-0.2108,-0.0892,-0.0251,-0.0772,-0.1683,-0.1461,-0.0683,-0.0515,-0.1545,-0.3317,-0.1838, 0.0323,-0.1461,-0.2114,-0.0347, 0.1341, 0.0299,-0.2072,-0.2694,-0.1437, 0.0707, 0.0515,-0.188 ,-0.4221,-0.2826,-0.1006,-0.1976,-0.2832,-0.2389,-0.1383,-0.1479,-0.2377,-0.2635,-0.2114,-0.1802,-0.2239,-0.3227,-0.3539,-0.2796,-0.2245,-0.2958,-0.3413,-0.2682,-0.1886]
<DATA> (t=1100254.875, a=5, d=Z, f=3200, p=48) : [-0.1449,-0.082 ,-0.176 ,-0.3401,-0.4096,-0.2688,-0.1473,-0.2377,-0.3928,-0.3467,-0.1251,-0.1599,-0.2635,-0.2425,-0.1988,-0.1473,-0.2323,-0.3353,-0.4   ,-0.2575,-0.2563,-0.3958,-0.3227,-0.3521,-0.3712,-0.3473,-0.4203,-0.4197,-0.3485,-0.2784,-0.3479,-0.4425,-0.3826,-0.2694,-0.2653,-0.3712,-0.4587,-0.3772,-0.203 ,-0.2233,-0.3569,-0.3994,-0.2988,-0.212 ,-0.3006,-0.4455,-0.4149,-0.2317]
<DATA> (t=1100268.875, a=1, d=Z, f=3200, p=48) : [ 2.1849, 0.9484,-2.2232,-2.7118, 0.0796, 2.0651, 0.1174,-2.8363,-2.349 , 0.9047, 2.1442,-0.6209,-3.174 ,-1.5915, 1.7262, 1.7939,-1.4813,-3.1106,-0.6622, 2.1939, 1.1496,-2.2286,-2.8878,-0.0323, 2.0813, 0.188 ,-2.7944,-2.3729, 0.7814, 2.0849,-0.3084,-2.7968,-1.8232, 1.1933, 1.7711,-0.9227,-2.8896,-1.1814, 1.7298, 0.8359,-1.916 ,-1.8873, 0.37  , 1.0365,-0.958 ,-1.9681,-0.2491, 1.0257]
<DATA> (t=1100268.875, a=2, d=Z, f=3200, p=48) : [-0.4491,-0.303 ,-0.1084,-0.182 ,-0.3287,-0.3569,-0.2635,-0.1623,-0.2706,-0.4784,-0.4449,-0.2688,-0.1395,-0.1641,-0.394 ,-0.4437,-0.3114,-0.488 ,-0.8634,-0.9251,-0.5988,-0.0784, 0.0156,-0.3736,-0.4197,-0.0713, 0.1742, 0.0144,-0.2491,-0.2856,-0.0479, 0.0132,-0.1976,-0.2706,-0.1425,-0.0066,-0.1419,-0.3096,-0.2473, 0.    , 0.1263,-0.1174,-0.4754,-0.3084, 0.2353, 0.1168,-0.5592,-0.5119]
<DATA> (t=1100268.875, a=3, d=Z, f=3200, p=48) : [-0.1611,-0.1784,-0.3629,-0.4299,-0.2982,-0.1706,-0.2144,-0.3497,-0.3682,-0.2048,-0.0784,-0.1677,-0.3688,-0.3108,-0.0599,-0.018 ,-0.1844,-0.3042,-0.0192, 0.1311,-0.0802,-0.2928,-0.3569,-0.1665,-0.0054,-0.0204,-0.2664,-0.3503,-0.1281,-0.0006,-0.0371,-0.0132, 0.0898, 0.1287, 0.0006,-0.2269,-0.2575,-0.0868,-0.0473,-0.1329,-0.1006,-0.0174,-0.0467,-0.2215,-0.2108,-0.0186,-0.0138,-0.2467]
<DATA> (t=1100268.875, a=4, d=Z, f=3200, p=48) : [-0.1581,-0.1024,-0.1766,-0.2712,-0.2066,-0.076 ,-0.0479,-0.1599,-0.291 ,-0.3048,-0.2641,-0.2958,-0.3742,-0.3108,-0.1413,-0.1695,-0.206 ,-0.1868,-0.1126,-0.0431,-0.1144,-0.2293,-0.3449,-0.1683,-0.018 ,-0.1263,-0.2712,-0.5287,-0.3976,-0.0892,-0.1048,-0.2126,-0.2281,-0.1371,-0.1293,-0.2108,-0.218 ,-0.118 ,-0.0982,-0.1982,-0.2503,-0.1515,-0.0653,-0.1922,-0.2239,-0.0916,-0.0174,-0.1407]
<DATA> (t=1100268.875, a=5, d=Z, f=3200, p=48) : [-0.2389,-0.097 ,-0.085 ,-0.2048,-0.1922,-0.0569,-0.0916,-0.1551,-0.2611,-0.3323,-0.1946,-0.094 ,-0.1545,-0.3155,-0.2269, 0.0371,-0.0515,-0.3275,-0.4251,-0.4473,-0.3916,-0.3916,-0.4772,-0.3736,-0.1904,-0.1144,-0.1874,-0.3239,-0.3251,-0.1898,-0.0808,-0.1503,-0.2629,-0.1934,-0.0557,-0.1186,-0.3167,-0.2694,-0.0677,-0.024 ,-0.1982,-0.2647,-0.1431,-0.1323,-0.2144,-0.2724,-0.2724,-0.2359]
<DATA> (t=1100282.875, a=1, d=Z, f=3200, p=48) : [-0.2539, 0.4377,-0.4353,-1.2023,-0.4736, 0.3658,-0.1593,-0.9293,-0.5634, 0.0605,-0.2569,-0.958 ,-0.7485, 0.0587,-0.0371,-0.8089,-0.8233,-0.0551, 0.1275,-0.7006,-0.9371,-0.0156, 0.4048,-0.4575,-1.0568,-0.4856,-0.0096,-0.3634,-0.8395,-0.5778, 0.021 ,-0.0509,-0.6467,-0.7999,-0.2826,-0.0988,-0.6077,-0.6065,-0.0862,-0.2096,-0.7299,-0.8119,-0.3515,-0.088 ,-0.3605,-0.5545,-0.3203,-0.1928]
<DATA> (t=1100282.875, a=2, d=Z, f=3200, p=48) : [-0.0503, 0.1766,-0.4557,-0.7239,-0.1479, 0.2395,-0.1473,-0.5814,-0.2838, 0.1635, 0.0581,-0.2593,-0.2203, 0.0611, 0.0754,-0.0904,-0.2132,-0.121 , 0.0533, 0.1605, 0.1599,-0.1593,-0.3593,-0.1659, 0.1898, 0.2545,-0.1443,-0.2209, 0.1407, 0.1323,-0.382 ,-0.5808,-0.0521, 0.288 ,-0.1054,-0.3724,-0.0216, 0.2156,-0.1174,-0.4952,-0.2688, 0.185 , 0.0198,-0.5598,-0.5736,-0.0108, 0.0892,-0.406 ]
<DATA> (t=1100282.875, a=3, d=Z, f=3200, p=48) : [-0.4575,-0.3425, 0.1192, 0.0461,-0.5131,-0.5155, 0.1497, 0.3383,-0.2766,-0.6048,-0.1245, 0.2191,-0.1473,-0.5628,-0.3533, 0.1066, 0.0605,-0.3138,-0.3551, 0.0748, 0.1754,-0.2485,-0.5491,-0.1263, 0.2796,-0.0042,-0.1551,-0.1204, 0.0563, 0.0611,-0.0766,-0.0317,-0.2329,-0.473 ,-0.5   ,-0.4365,-0.285 ,-0.2676,-0.3652,-0.3126,-0.2197,-0.267 ,-0.2946,-0.2275,-0.2635,-0.4299,-0.4616,-0.2503]
<DATA> (t=1100282.875, a=4, d=Z, f=3200, p=48) : [-0.391 ,-0.2024,-0.1108,-0.288 ,-0.3982,-0.1874,-0.082 ,-0.2766,-0.391 ,-0.2024,-0.1742,-0.6233,-0.6982,-0.3563,-0.182 ,-0.2617,-0.2802,-0.0216, 0.0096,-0.2952,-0.4706,-0.285 , 0.021 ,-0.1263,-0.479 ,-0.2778,-0.0293,-0.2647,-0.5395,-0.3138, 0.0569,-0.1168,-0.5054,-0.3682, 0.0132,-0.0275,-0.4365,-0.4383, 0.021 , 0.0132,-0.4191,-0.5042,-0.0982, 0.0958,-0.2659,-0.4838,-0.1659, 0.088 ]
<DATA> (t=1100282.875, a=5, d=Z, f=3200, p=48) : [-0.2629,-0.382 ,-0.4652,-0.37  ,-0.3395,-0.4   ,-0.4084,-0.3922,-0.3335,-0.3245,-0.4533,-0.3389,-0.0689,-0.1539,-0.3605,-0.3605,-0.2766,-0.0982,-0.2551,-0.5066,-0.376 ,-0.2898,-0.2587,-0.2078,-0.2329,-0.3036,-0.3161,-0.267 ,-0.2006,-0.1748,-0.2449,-0.2976,-0.2676,-0.2539,-0.3383,-0.3521,-0.2491,-0.2251,-0.2886,-0.2814,-0.1838,-0.1784,-0.2736,-0.3623,-0.3138,-0.2042,-0.2802,-0.3868]
<DATA> (t=1100296.875, a=1, d=Z, f=3200, p=48) : [-0.6293,-0.3299,-0.2659,-0.5107,-0.6083,-0.385 ,-0.2952,-0.5371,-0.6497,-0.3844,-0.2048,-0.3593,-0.5898,-0.4413,-0.1856,-0.3988,-0.6574,-0.655 ,-0.5024,-0.4832,-0.5868,-0.5826,-0.3329,-0.2185,-0.4413,-0.5814,-0.4664,-0.3078,-0.4706,-0.6443,-0.4485,-0.4006,-0.5808,-0.6173,-0.5443,-0.3652,-0.4593,-0.6389,-0.4383,-0.2371,-0.2946,-0.4443,-0.3838,-0.3341,-0.4898,-0.5551,-0.497 ,-0.394 ]
<DATA> (t=1100296.875, a=2, d=Z, f=3200, p=48) : [-0.1689,-0.0263,-0.0084,-0.1784,-0.2527,-0.1736,-0.1132,-0.1048,-0.1192,-0.1186,-0.1257,-0.1814,-0.191 ,-0.1215,-0.1772,-0.312 ,-0.2575,-0.1251,-0.185 ,-0.3605,-0.4622,-0.3491,-0.2587,-0.5197,-0.6377,-0.364 ,-0.1862,-0.2311,-0.3317,-0.2736,-0.1724,-0.1976,-0.4443,-0.57  ,-0.3449,-0.2473,-0.2653,-0.2736,-0.2503,-0.2126,-0.2599,-0.2976,-0.2269,-0.1054,-0.0707,-0.1485,-0.2096,-0.1629]
<DATA> (t=1100296.875, a=3, d=Z, f=3200, p=48) : [ 0.1353,-0.1012,-0.3245,-0.1048, 0.1084,-0.0934,-0.4263,-0.3209, 0.0443, 0.0467,-0.2682,-0.3155,-0.0401, 0.2144,-0.0533,-0.4539,-0.3503,-0.1856,-0.0497, 0.0635, 0.0539, 0.0323,-0.0677,-0.209 ,-0.2712,-0.1934,-0.1623,-0.303 ,-0.1856,-0.0287,-0.0395, 0.0072,-0.0257,-0.0096, 0.0359,-0.1084,-0.215 ,-0.2221,-0.1868,-0.176 ,-0.2078,-0.2156,-0.2018,-0.1269,-0.0461,-0.0623,-0.1305,-0.1569]
<DATA> (t=1100296.875, a=4, d=Z, f=3200, p=48) : [-0.3515,-0.182 ,-0.1868,-0.276 ,-0.1994, 0.0174, 0.0174,-0.1934,-0.1317, 0.0006,-0.0533,-0.1467,-0.1647, 0.079 , 0.006 ,-0.2437,-0.1808,-0.1006,-0.1683,-0.2635,-0.2102,-0.0066, 0.1766, 0.0042,-0.2245,-0.2048,-0.2281,-0.3173,-0.3676,-0.1862, 0.009 ,-0.1425,-0.2988,-0.1557, 0.0156,-0.085 ,-0.2431,-0.197 ,-0.0629,-0.1108,-0.2826,-0.2748,-0.1389,-0.1377,-0.2515,-0.3191,-0.2401,-0.2012]
<DATA> (t=1100296.875, a=5, d=Z, f=3200, p=48) : [-0.2114,-0.1186,-0.1455,-0.2443,-0.2209,-0.1629,-0.285 ,-0.3491,-0.2413,-0.085 ,-0.0832,-0.1473,-0.2886,-0.3401,-0.173 ,-0.2371,-0.3359,-0.2473,-0.0443, 0.0006,-0.0934,-0.1233,-0.2904,-0.4628,-0.4155,-0.2629,-0.2275,-0.2623,-0.2694,-0.2383,-0.2437,-0.2593,-0.2748,-0.2718,-0.2485,-0.2521,-0.2353,-0.2281,-0.2916,-0.3557,-0.3551,-0.3892,-0.4449,-0.4221,-0.3928,-0.3611,-0.2934,-0.2946]
<DATA> (t=1100310.875, a=1, d=Z, f=3200, p=48) : [-0.461 ,-0.3994,-0.3449,-0.3682,-0.3611,-0.3796,-0.3736,-0.3634,-0.4221,-0.4676,-0.4838,-0.4437,-0.3928,-0.3964,-0.3724,-0.3754,-0.4622,-0.5371,-0.5539,-0.5233,-0.5838,-0.6281,-0.5473,-0.5155,-0.6754,-0.7323,-0.5868,-0.4395,-0.3623,-0.5173,-0.6012,-0.506 ,-0.5084,-0.5946,-0.5479,-0.4269,-0.3419,-0.197 ,-0.2688,-0.3185,-0.2006,-0.209 ,-0.2473,-0.2647,-0.1653,-0.1257,-0.2557,-0.3161]
<DATA> (t=1100310.875, a=2, d=Z, f=3200, p=48) : [-0.1305,-0.1868,-0.2551,-0.1928,-0.1096,-0.1683,-0.2718,-0.3054,-0.2557,-0.2311,-0.2593,-0.3   ,-0.2874,-0.2437,-0.2635,-0.3036,-0.2874,-0.2928,-0.3293,-0.3233,-0.2946,-0.3413,-0.2784,-0.103 ,-0.2126,-0.1856, 0.0216, 0.0425,-0.0503,-0.2054,-0.2455,-0.0784, 0.0353,-0.0695,-0.1928,-0.1156,-0.0323,-0.0886,-0.1401,-0.1593,-0.1407,-0.1665,-0.1916,-0.1886,-0.1383,-0.0695,-0.1048,-0.1443]
<DATA> (t=1100310.875, a=3, d=Z, f=3200, p=48) : [-0.3185,-0.2239,-0.2341,-0.294 ,-0.3072,-0.2431,-0.1575,-0.1934,-0.2533,-0.2126,-0.1413,-0.218 ,-0.3072,-0.3317,-0.306 ,-0.1497,-0.1772,-0.2581,-0.0198, 0.0198,-0.1401,-0.1892,-0.1251,-0.0455,-0.1192,-0.2108,-0.1054,-0.1383,-0.1605,-0.2341,-0.3179,-0.2263,-0.0886,-0.006 ,-0.0695,-0.0916,-0.1036,-0.1353,-0.2479,-0.2491,-0.2197,-0.1599,-0.091 ,-0.1329,-0.2   ,-0.2281,-0.267 ,-0.2802]
<DATA> (t=1100310.875, a=4, d=Z, f=3200, p=48) : [-0.2832,-0.3155,-0.2724,-0.1976,-0.285 ,-0.2964,-0.1706,-0.1958,-0.2712,-0.1593,-0.009 , 0.0066, 0.003 , 0.003 ,-0.0725,-0.2335,-0.3473,-0.3652,-0.3706,-0.3964,-0.2886,-0.1964,-0.2473,-0.206 ,-0.1832,-0.1527,-0.109 ,-0.1467,-0.1138,-0.1072,-0.2425,-0.3144,-0.2754,-0.2461,-0.2018,-0.1299,-0.0569,-0.1078,-0.1736,-0.1245,-0.1066,-0.1712,-0.2599,-0.2449,-0.1539,-0.1281,-0.112 ,-0.0629]
<DATA> (t=1100310.875, a=5, d=Z, f=3200, p=48) : [-0.2617,-0.2491,-0.294 ,-0.2712,-0.3611,-0.4048,-0.212 ,-0.1096,-0.1054,-0.0748, 0.1192, 0.3138, 0.1449,-0.1371,-0.2365,-0.4958,-0.6131,-0.5479,-0.6664,-0.6946,-0.4108,-0.088 ,-0.1078,-0.1629,-0.1754,-0.2437,-0.3227,-0.3718,-0.3461,-0.3467,-0.3269,-0.2832,-0.2084,-0.1569,-0.2168,-0.2611,-0.2341,-0.2712,-0.3497,-0.3485,-0.3114,-0.2664,-0.3006,-0.3269,-0.285 ,-0.2617,-0.2347,-0.2126]
<DATA> (t=1100324.875, a=1, d=Z, f=3200, p=48) : [-0.4658,-0.4467,-0.3946,-0.3155,-0.3185,-0.3796,-0.4131,-0.3784,-0.3263,-0.4084,-0.4976,-0.4251,-0.4658,-0.5856,-0.5527,-0.4778,-0.467 ,-0.5155,-0.5419,-0.5305,-0.5832,-0.579 ,-0.5317,-0.4826,-0.376 ,-0.5006,-0.5928,-0.464 ,-0.4676,-0.4311,-0.4245,-0.476 ,-0.3826,-0.3694,-0.2898,-0.2197,-0.2742,-0.3317,-0.4694,-0.5838,-0.5922,-0.5359,-0.4898,-0.4539,-0.4658,-0.4682,-0.4239,-0.4161]
<DATA> (t=1100324.875, a=2, d=Z, f=3200, p=48) : [-0.2072,-0.1976,-0.1695,-0.209 ,-0.2311,-0.2521,-0.2419,-0.2227,-0.2371,-0.2533,-0.212 ,-0.1671,-0.1898,-0.1946,-0.2227,-0.2012,-0.1443,-0.2257,-0.3347,-0.3874,-0.4024,-0.3611,-0.2617,-0.0784,-0.009 ,-0.0904,-0.1922,-0.1796,-0.0102, 0.0581, 0.0359, 0.0497, 0.0162,-0.0335,-0.0856, 0.0575, 0.1048,-0.0533,-0.0862,-0.1359,-0.1497,-0.1437,-0.1569,-0.1617,-0.176 ,-0.2048,-0.2132,-0.2096]
<DATA> (t=1100324.875, a=3, d=Z, f=3200, p=48) : [-0.1138,-0.212 ,-0.1671,-0.1742,-0.2108,-0.2144,-0.2012,-0.1138,-0.0766,-0.1114,-0.1569,-0.2078,-0.1539,-0.0533,-0.0377,-0.1557,-0.267 ,-0.1353, 0.0641, 0.0742, 0.0144, 0.0012,-0.1599,-0.3114,-0.3652,-0.4108,-0.3581,-0.2647,-0.2048,-0.2659,-0.2126,-0.1431,-0.2185,-0.1868,-0.1347,-0.0479,-0.0497,-0.1617,-0.1916,-0.1802,-0.1431,-0.1048,-0.0988,-0.1491,-0.1934,-0.1491,-0.1527,-0.1874]
<DATA> (t=1100324.875, a=4, d=Z, f=3200, p=48) : [-0.1527,-0.1186,-0.088 ,-0.1096,-0.173 ,-0.1988,-0.182 ,-0.1862,-0.0778,-0.0689,-0.1623,-0.1647,-0.2712,-0.3299,-0.2066,-0.1706,-0.1521,-0.2215,-0.2431,-0.1946,-0.2617,-0.1856,-0.121 ,-0.1922,-0.1892,-0.2575,-0.3269,-0.2611,-0.2144,-0.1689,-0.1479,-0.1431,-0.1317,-0.1611,-0.1545,-0.1467,-0.1479,-0.1922,-0.2006,-0.1916,-0.2072,-0.2168,-0.206 ,-0.1689,-0.1545,-0.1611,-0.1425,-0.097 ]
<DATA> (t=1100324.875, a=5, d=Z, f=3200, p=48) : [-0.2401,-0.1934,-0.1371,-0.1455,-0.2934,-0.3844,-0.3209,-0.3078,-0.3395,-0.3341,-0.2174,-0.1653,-0.2335,-0.2431,-0.1551,-0.2467,-0.464 ,-0.4928,-0.4239,-0.3395,-0.2251,-0.2066,-0.3437,-0.4527,-0.4311,-0.3329,-0.2641,-0.2503,-0.267 ,-0.2808,-0.3   ,-0.3012,-0.273 ,-0.2694,-0.2706,-0.2293,-0.2126,-0.2682,-0.2796,-0.2413,-0.2449,-0.2431,-0.2383,-0.2419,-0.2197,-0.197 ,-0.1862,-0.2102]
<DATA> (t=1100338.875, a=1, d=Z, f=3200, p=48) : [-0.3658,-0.3778,-0.5191,-0.6   ,-0.5682,-0.5844,-0.594 ,-0.5622,-0.5131,-0.4796,-0.4329,-0.4   ,-0.3922,-0.4467,-0.5101,-0.4347,-0.3617,-0.4413,-0.482 ,-0.409 ,-0.4563,-0.5449,-0.4509,-0.4557,-0.4114,-0.3706,-0.4054,-0.2736,-0.3281,-0.3461,-0.2605,-0.3563,-0.4515,-0.3407,-0.3682,-0.3413,-0.1557,-0.3197,-0.4347,-0.4503,-0.4191,-0.3742,-0.4509,-0.4359,-0.3766,-0.379 ,-0.3808,-0.3275]
<DATA> (t=1100338.875, a=2, d=Z, f=3200, p=48) : [-0.1928,-0.218 ,-0.1934,-0.1892,-0.1946,-0.1754,-0.1976,-0.2018,-0.1575,-0.1473,-0.1263,-0.1144,-0.1341,-0.1383,-0.1437,-0.1281,-0.1389,-0.3521,-0.5922,-0.6155,-0.3521,-0.2078,-0.2341,-0.1671,-0.1952,-0.3275,-0.3203,-0.2287,-0.2275,-0.2922,-0.2676,-0.2653,-0.3874,-0.3844,-0.3365,-0.2575,-0.1868,-0.1862,-0.2006,-0.2126,-0.2036,-0.2048,-0.2251,-0.2239,-0.2126,-0.1838,-0.1539,-0.1706]
<DATA> (t=1100338.875, a=3, d=Z, f=3200, p=48) : [-0.1329,-0.1084,-0.0814,-0.1317,-0.1874,-0.1389,-0.1054,-0.1078,-0.1239,-0.1467,-0.1419,-0.1233,-0.0982,-0.1491,-0.2323,-0.2503,-0.2036,-0.0521,-0.015 ,-0.1198,-0.0593, 0.0222,-0.0335,-0.115 ,-0.1515,-0.1275,-0.1551,-0.2664,-0.2191,-0.1389,-0.2772,-0.2808,-0.1754,-0.1982,-0.2329,-0.2066,-0.118 ,-0.118 ,-0.1988,-0.2036,-0.1856,-0.1844,-0.1748,-0.1922,-0.215 ,-0.215 ,-0.1928,-0.1431]
<DATA> (t=1100338.875, a=4, d=Z, f=3200, p=48) : [-0.1623,-0.1227,-0.0862,-0.1215,-0.1365,-0.1419,-0.1551,-0.1736,-0.1772,-0.2078,-0.1695,-0.003 , 0.0293, 0.0066,-0.0509,-0.1982,-0.2305,-0.2036,-0.1964,-0.1844,-0.1964,-0.1515,-0.0671,-0.0838,-0.1114,-0.1407,-0.2563,-0.2162,-0.1221,-0.2497,-0.3634,-0.3497,-0.2844,-0.2197,-0.2461,-0.3149,-0.2485,-0.1593,-0.1718,-0.218 ,-0.2395,-0.191 ,-0.1341,-0.1168,-0.1305,-0.1718,-0.2162,-0.2587]
<DATA> (t=1100338.875, a=5, d=Z, f=3200, p=48) : [-0.2742,-0.282 ,-0.2694,-0.1874,-0.1509,-0.2485,-0.2904,-0.2317,-0.3317,-0.4108,-0.2748,-0.2515,-0.2772,-0.2329,-0.0922,-0.094 ,-0.3527,-0.3593,-0.2275,-0.2766,-0.2982,-0.2623,-0.1605,-0.091 ,-0.188 ,-0.2239,-0.2239,-0.2976,-0.2623,-0.2185,-0.2832,-0.3191,-0.3503,-0.3832,-0.3401,-0.2862,-0.2132,-0.2245,-0.3012,-0.3132,-0.3293,-0.3185,-0.2886,-0.285 ,-0.3024,-0.306 ,-0.2916,-0.2922]
<DATA> (t=1100352.875, a=1, d=Z, f=3200, p=48) : [-0.3401,-0.3874,-0.379 ,-0.4006,-0.4395,-0.4527,-0.4167,-0.3694,-0.385 ,-0.3473,-0.4293,-0.5359,-0.5389,-0.5036,-0.3994,-0.3611,-0.3527,-0.3395,-0.3658,-0.3724,-0.3599,-0.3048,-0.3006,-0.3838,-0.3922,-0.2766,-0.2245,-0.2185,-0.2892,-0.4652,-0.5293,-0.476 ,-0.4078,-0.4808,-0.5113,-0.3994,-0.4209,-0.5682,-0.4545,-0.364 ,-0.4569,-0.4185,-0.3634,-0.4365,-0.4928,-0.47  ,-0.4215,-0.3407]
<DATA> (t=1100352.875, a=2, d=Z, f=3200, p=48) : [-0.1784,-0.1389,-0.1347,-0.1695,-0.1802,-0.1671,-0.1353,-0.097 ,-0.1102,-0.1359,-0.1425,-0.1838,-0.1754,-0.185 ,-0.2162,-0.2162,-0.2215,-0.2401,-0.1425, 0.0234,-0.0952,-0.2533,-0.2569,-0.2988,-0.2006,-0.1712,-0.1431,-0.0701,-0.112 ,-0.1383,-0.1778,-0.1479,-0.1299,-0.1377,-0.0988, 0.0042, 0.1317, 0.1144,-0.0018,-0.0946,-0.1611,-0.1724,-0.1683,-0.1269,-0.0862,-0.0922,-0.1347,-0.1874]
